X,city,date,death,temp,dewpoint,pm10,o3,time,season,year
3654,chic,1/1/1997,137,36,37.5,13.05226827,5.659256204,3654,winter,1997
3655,chic,1/2/1997,123,45,47.25,41.94860022,5.525416704,3655,winter,1997
3656,chic,1/3/1997,127,40,38,27.04175091,6.288547904,3656,winter,1997
3657,chic,1/4/1997,146,51.5,45.5,25.07257296,7.537758024,3657,winter,1997
3658,chic,1/5/1997,102,27,11.25,15.34312077,20.76079764,3658,winter,1997
3659,chic,1/6/1997,127,17,5.75,9.36465498,14.94087424,3659,winter,1997
3660,chic,1/7/1997,116,16,7,20.22842783,11.92098546,3660,winter,1997
3661,chic,1/8/1997,118,19,17.75,33.13481929,8.678477254,3661,winter,1997
3662,chic,1/9/1997,148,26,24,12.11838093,13.35589185,3662,winter,1997
3663,chic,1/10/1997,121,16,5.375,24.76153415,10.44826392,3663,winter,1997
3664,chic,1/11/1997,110,1.5,-6.625,18.12615098,15.86609374,3664,winter,1997
3665,chic,1/12/1997,127,1,-8.875,16.01376956,15.11528954,3665,winter,1997
3666,chic,1/13/1997,129,3,1.5,34.99107867,9.381068454,3666,winter,1997
3667,chic,1/14/1997,151,10,11.5,64.94540283,8.029507614,3667,winter,1997
3668,chic,1/15/1997,128,19,23.25,26.94195522,7.066110664,3668,winter,1997
3669,chic,1/16/1997,132,9.5,-9.75,27.02290581,20.11302317,3669,winter,1997
3670,chic,1/17/1997,116,-3,-10.375,18.837025,15.36389807,3670,winter,1997
3671,chic,1/18/1997,142,0,-4.125,31.85973969,12.71322334,3671,winter,1997
3672,chic,1/19/1997,124,14,22.625,30.92316755,9.616132624,3672,winter,1997
3673,chic,1/20/1997,124,31,27.25,19.89456552,16.84036922,3673,winter,1997
3674,chic,1/21/1997,127,35,41.625,27.88201718,12.75867647,3674,winter,1997
3675,chic,1/22/1997,121,36.5,20.75,18.50876229,21.02421345,3675,winter,1997
3676,chic,1/23/1997,134,26,18.75,11.84569754,18.66507227,3676,winter,1997
3677,chic,1/24/1997,120,32,29.5,26.68734618,7.131937874,3677,winter,1997
3678,chic,1/25/1997,109,14.5,-1.375,16.61282475,17.16786113,3678,winter,1997
3679,chic,1/26/1997,109,11,17.125,21.64145522,9.960118444,3679,winter,1997
3680,chic,1/27/1997,115,17,8.375,22.67249763,9.167350094,3680,winter,1997
3681,chic,1/28/1997,105,2,-6.375,28.10117958,13.61396724,3681,winter,1997
3682,chic,1/29/1997,114,8,11,51.77660722,7.945009134,3682,winter,1997
3683,chic,1/30/1997,120,16.5,16.375,48.74146151,7.660618854,3683,winter,1997
3684,chic,1/31/1997,117,31.5,33.75,24.68632857,11.88260771,3684,winter,1997
3685,chic,2/1/1997,126,35,29.66666667,23.78494307,16.67618192,3685,winter,1997
3686,chic,2/2/1997,97,36.5,29.625,27.76214986,12.03236807,3686,winter,1997
3687,chic,2/3/1997,96,30,28,21.60092806,21.84955884,3687,winter,1997
3688,chic,2/4/1997,119,34.5,32,17.05089956,10.88754905,3688,winter,1997
3689,chic,2/5/1997,125,30,24.25,10.15774888,14.89403055,3689,winter,1997
3690,chic,2/6/1997,116,26,21.875,15.94308573,15.95782395,3690,winter,1997
3691,chic,2/7/1997,118,25.5,23.375,33.01070351,14.39124306,3691,winter,1997
3692,chic,2/8/1997,121,25.5,22.5,14.95590898,19.74964468,3692,winter,1997
3693,chic,2/9/1997,114,26,21,30.41044863,12.39763533,3693,winter,1997
3694,chic,2/10/1997,111,27,21.75,23.9148131,14.19356203,3694,winter,1997
3695,chic,2/11/1997,107,23.5,19.5,22.97234734,20.492388,3695,winter,1997
3696,chic,2/12/1997,127,21,11.6,12.71233618,23.09199333,3696,winter,1997
3697,chic,2/13/1997,98,20.5,16.375,22.71983618,20.17100535,3697,winter,1997
3698,chic,2/14/1997,104,25.5,23,35.67600056,15.45323965,3698,winter,1997
3699,chic,2/15/1997,122,20,15.25,28.37307563,19.52666144,3699,winter,1997
3700,chic,2/16/1997,124,18.5,8.125,15.66242989,20.01923367,3700,winter,1997
3701,chic,2/17/1997,120,30,32.625,38.74484747,17.29756199,3701,winter,1997
3702,chic,2/18/1997,106,48.5,41.375,27.59716612,27.01327545,3702,winter,1997
3703,chic,2/19/1997,103,37.5,27.5,17.61221142,19.05543624,3703,winter,1997
3704,chic,2/20/1997,139,35.5,44.125,29.76880483,6.890251524,3704,winter,1997
3705,chic,2/21/1997,133,36,29.625,7.340320898,16.31360999,3705,winter,1997
3706,chic,2/22/1997,109,26,24.25,7.856716918,23.01585331,3706,winter,1997
3707,chic,2/23/1997,121,28,14.625,7.908914718,24.99031832,3707,winter,1997
3708,chic,2/24/1997,111,21.5,10.875,17.83435014,18.93931778,3708,winter,1997
3709,chic,2/25/1997,105,25.5,27.125,41.12401186,12.52624267,3709,winter,1997
3710,chic,2/26/1997,107,36.5,35,34.05258329,7.962752864,3710,winter,1997
3711,chic,2/27/1997,123,34.5,30.25,19.74934995,13.19415263,3711,winter,1997
3712,chic,2/28/1997,124,37.5,36,26.12675911,15.17861423,3712,winter,1997
3713,chic,3/1/1997,125,45.5,44,28.12950637,13.86071666,3713,winter,1997
3714,chic,3/2/1997,108,35,27.375,9.940940378,30.99234906,3714,winter,1997
3715,chic,3/3/1997,114,33.5,29.375,15.98096999,29.26085194,3715,winter,1997
3716,chic,3/4/1997,104,38,28.875,26.03316779,15.41387477,3716,winter,1997
3717,chic,3/5/1997,120,33,28.625,31.42414209,17.79051647,3717,winter,1997
3718,chic,3/6/1997,134,26.5,13.375,26.50844252,25.03466454,3718,winter,1997
3719,chic,3/7/1997,101,35.5,35.25,30.58811285,18.00431447,3719,winter,1997
3720,chic,3/8/1997,102,39,28.25,16.23496274,30.11222704,3720,winter,1997
3721,chic,3/9/1997,125,37,32.625,21.20923471,15.17862197,3721,winter,1997
3722,chic,3/10/1997,119,44,33.25,26.32461932,20.22995016,3722,winter,1997
3723,chic,3/11/1997,115,37,23.375,20.13270298,29.97592522,3723,winter,1997
3724,chic,3/12/1997,121,33.5,25,20.43450943,30.81373449,3724,winter,1997
3725,chic,3/13/1997,112,37.5,30.5,22.48395998,28.38702037,3725,winter,1997
3726,chic,3/14/1997,127,26.5,15.5,18.57903562,24.61562249,3726,winter,1997
3727,chic,3/15/1997,99,19,8.375,8.03033619,30.73847129,3727,winter,1997
3728,chic,3/16/1997,125,24.5,23.75,16.93418234,26.62160968,3728,winter,1997
3729,chic,3/17/1997,115,45,33.625,31.8663052,22.21636296,3729,winter,1997
3730,chic,3/18/1997,113,33.5,27,18.60451201,40.20470785,3730,winter,1997
3731,chic,3/19/1997,105,35.5,28.875,23.5880285,28.49454298,3731,winter,1997
3732,chic,3/20/1997,113,46,31.875,31.50980485,24.94827561,3732,winter,1997
3733,chic,3/21/1997,120,53.5,42.5,58.49676383,17.99599573,3733,winter,1997
3734,chic,3/22/1997,105,37.5,28.625,18.60940119,27.96154844,3734,winter,1997
3735,chic,3/23/1997,119,32.5,20.375,15.13375942,24.76784887,3735,winter,1997
3736,chic,3/24/1997,147,33,32.375,26.64236823,18.61572676,3736,winter,1997
3737,chic,3/25/1997,123,40.5,30,22.71654405,14.80005212,3737,winter,1997
3738,chic,3/26/1997,108,44,36.75,21.77022546,20.56261571,3738,winter,1997
3739,chic,3/27/1997,117,60.5,40.125,46.7639458,24.37719067,3739,winter,1997
3740,chic,3/28/1997,110,55.5,53.875,46.79966009,10.87255405,3740,winter,1997
3741,chic,3/29/1997,106,43.5,41,22.01639466,14.85052893,3741,winter,1997
3742,chic,3/30/1997,96,37.5,33.75,8.76669305,23.4912074,3742,winter,1997
3743,chic,3/31/1997,119,38.5,22,19.66229745,25.24378878,3743,winter,1997
3744,chic,4/1/1997,119,44.5,28.125,59.72323797,14.05863838,3744,spring,1997
3745,chic,4/2/1997,99,53,29.875,61.74029149,11.67148601,3745,spring,1997
3746,chic,4/3/1997,120,59.5,49.875,42.61941237,10.74764575,3746,spring,1997
3747,chic,4/4/1997,130,62.5,48.25,50.95457935,28.97011933,3747,spring,1997
3748,chic,4/5/1997,97,60.5,54.375,18.4023794,26.12551739,3748,spring,1997
3749,chic,4/6/1997,105,45,21.75,30.38314863,26.7899782,3749,spring,1997
3750,chic,4/7/1997,102,34,18.375,20.16241948,25.26395543,3750,spring,1997
3751,chic,4/8/1997,104,28.5,9.25,12.21309834,20.04180523,3751,spring,1997
3752,chic,4/9/1997,137,30,18.875,13.04276867,20.74389095,3752,spring,1997
3753,chic,4/10/1997,111,30.5,22,25.16890125,20.50140804,3753,spring,1997
3754,chic,4/11/1997,108,33.5,32,19.92188955,23.50232563,3754,spring,1997
3755,chic,4/12/1997,96,33.5,30.375,12.02903241,20.76591495,3755,spring,1997
3756,chic,4/13/1997,100,38.5,24.625,10.22229064,26.70238568,3756,spring,1997
3757,chic,4/14/1997,105,41.5,28.125,50.13272956,16.60310949,3757,spring,1997
3758,chic,4/15/1997,128,49,36.25,74.14921308,26.20475965,3758,spring,1997
3759,chic,4/16/1997,120,43,25.625,24.42976372,20.30031871,3759,spring,1997
3760,chic,4/17/1997,98,40.5,25.75,12.26734494,17.01137552,3760,spring,1997
3761,chic,4/18/1997,118,40,34.75,39.2700922,11.74001894,3761,spring,1997
3762,chic,4/19/1997,94,45.5,30.875,32.28045661,22.37599898,3762,spring,1997
3763,chic,4/20/1997,117,49,42.25,30.36037903,22.08988359,3763,spring,1997
3764,chic,4/21/1997,121,45,31,16.40982958,32.80754296,3764,spring,1997
3765,chic,4/22/1997,110,43,33.625,14.83384899,28.00670944,3765,spring,1997
3766,chic,4/23/1997,110,48.5,34,5.566422982,25.38695006,3766,spring,1997
3767,chic,4/24/1997,108,47.5,36.5,7.478510892,21.56716872,3767,spring,1997
3768,chic,4/25/1997,121,48,27.75,22.48867942,23.19473452,3768,spring,1997
3769,chic,4/26/1997,114,49.5,24.25,35.48833582,21.30419855,3769,spring,1997
3770,chic,4/27/1997,116,47.5,40.25,23.56800615,27.47591902,3770,spring,1997
3771,chic,4/28/1997,109,50.5,40.75,61.23384248,18.50701151,3771,spring,1997
3772,chic,4/29/1997,123,60,45.25,91.57350065,33.2854148,3772,spring,1997
3773,chic,4/30/1997,115,55,50,47.56251164,22.81656658,3773,spring,1997
