week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU
1,5-Sep,Thu,2002,San Francisco 49ers,3,0,7,6,-1,-1,16,New York Giants,3,3,0,7,-1,-1,13,Giants Stadium ,8:38pm,Giants,outdoors,grass,170,"78,748","73 degrees relative humidity 49%, wind 7 mph",San Francisco 49ers -4.0,39.0 (under)
1,8-Sep,Sun,2002,Minnesota Vikings,3,17,0,3,-1,-1,23,Chicago Bears,7,3,3,14,-1,-1,27,Memorial Stadium (Champaign) ,1:04pm,Vikings,outdoors,astroplay,201,"63,226","85 degrees relative humidity 0%, wind 3 mph",Chicago Bears -4.5,41.0 (over)
1,8-Sep,Sun,2002,New Orleans Saints,6,7,7,0,6,-1,26,Tampa Bay Buccaneers,0,3,7,10,0,-1,20,Raymond James Stadium ,4:15pm,Buccaneers,outdoors,grass,221,"65,554","90 degrees relative humidity 57%, wind 6 mph",Tampa Bay Buccaneers -6.0,37.5 (over)
1,8-Sep,Sun,2002,New York Jets,0,17,3,11,6,-1,37,Buffalo Bills,3,14,7,7,0,-1,31,Ralph Wilson Stadium ,1:04pm,Bills,outdoors,astroturf,205,"72,751","86 degrees relative humidity 75%, wind 6 mph",New York Jets -3.0,43.0 (over)
1,8-Sep,Sun,2002,Arizona Cardinals,10,3,3,7,-1,-1,23,Washington Redskins,3,7,14,7,-1,-1,31,FedExField ,1:05pm,Redskins,outdoors,grass,184,"85,140","76 degrees relative humidity 71%, wind 5 mph",Washington Redskins -6.0,44.5 (over)
1,8-Sep,Sun,2002,Philadelphia Eagles,14,10,0,0,-1,-1,24,Tennessee Titans,7,3,3,14,-1,-1,27,The Coliseum ,1:06pm,Eagles,outdoors,grass,200,"68,804","83 degrees relative humidity 60%, no wind",Tennessee Titans -2.0,37.0 (over)
1,8-Sep,Sun,2002,Indianapolis Colts,7,7,7,7,-1,-1,28,Jacksonville Jaguars,0,7,10,8,-1,-1,25,Alltel Stadium ,1:04pm,Jaguars,outdoors,grass,181,"56,595","85 degrees relative humidity 0%, wind 16 mph",Indianapolis Colts -3.5,44.0 (over)
1,8-Sep,Sun,2002,Kansas City Chiefs,7,7,3,23,-1,-1,40,Cleveland Browns,6,14,7,12,-1,-1,39,Cleveland Browns Stadium ,1:04pm,Chiefs,outdoors,grass,200,"72,938","86 degrees relative humidity 48%, no wind",Cleveland Browns -2.0,36.0 (over)
1,8-Sep,Sun,2002,Seattle Seahawks,7,0,0,10,-1,-1,17,Oakland Raiders,7,21,3,0,-1,-1,31,Network Associates Coliseum ,4:17pm,Raiders,outdoors,grass,196,"53,260","70 degrees relative humidity 47%, wind 7 mph",Oakland Raiders -7.5,40.0 (over)
1,8-Sep,Sun,2002,San Diego Chargers,10,10,7,7,-1,-1,34,Cincinnati Bengals,0,0,3,3,-1,-1,6,Paul Brown Stadium ,1:04pm,Chargers,outdoors,grass,177,"53,705","90 degrees relative humidity 60%, wind 7 mph",Cincinnati Bengals -3.0,37.0 (over)
